7648,4.8
7740,6
7750,5.4
7761,5.2
7771,4.7
7792,5
7799,3
7809,5.1
7818,4.9
7855,4.7
7859,6.2
7866,6.2
7926,4.8
7939,6.7
7943,6.1
7950,3.6
7976,4.7
7999,6.9
8001,5
8018,6.4
8044,5
8065,4.3
8107,7.9
8126,5.6
8181,4.9
8188,5.3
8218,7.5
8224,4.4
8269,4.3
8270,5.4
8271,2.7
8276,5.5
8445,4.6
8461,4.1
8498,2.9
8505,5.4
8509,3.8
8531,3.5
8549,7
8554,5.3
8645,4.3
8657,5.9
8713,4.8
8758,4.8
8838,6.5
8842,6.4
8847,6.3
8863,5.1
8995,6.9
9063,5.6
9115,3.5
9136,5
9169,5.6
9182,5.4
9269,6.9
9279,3.1
9311,5.4
9342,5.4
9349,4.3
9386,4.9
9389,4.2
9390,5.9
9404,6
9444,5.5
9479,5.9
9511,4.6
9564,5.4
9575,6.6
9580,2.7
9602,4
9605,6
9631,4.6
9636,7.5
9658,7.1
9665,4.9
9676,5.4
9722,6.3
9751,4.4
9754,7
9775,5.5
9801,4.4
9821,4.7
9879,5.4
9891,3.5
9917,4.5
9944,6.4
10022,6.4
10040,5
10045,8.1
10062,6.2
10092,5.9
10133,7.1
10158,6.1
10159,3.6
10166,5.3
10187,5.4
10198,5.7
10222,7.4
10303,4.4
10312,3.8
10313,5.9
10330,5.5
10381,5.6
10411,4.3
10414,7
10428,4.3
10432,6.6
10436,6.5
10447,5.5
10448,5.7
10459,5.5
10496,5.9
10497,4.8
10528,4.3
10554,5.8
10571,4.6
10595,6.4
10597,5.1
10604,3.7
10612,4.4
10621,5.1
10633,5.1
10675,7.1
10703,5.6
10766,4
10772,5
10792,4.5
10809,4.7
10824,5.4
10832,4.3
10846,4.5
10881,5.6
10902,5.4
10910,5.9
11015,5.4
11019,5.7
11030,6.5
11068,5.1
11086,4.3
11095,5.3
11181,5.3
11304,5.9
11309,5.5
11328,4.6
11377,5.5
11425,4.1
11462,5.7
11497,4.9
11529,5.4
11549,5.8
11582,5.3
11587,5.6
11600,4.3
11602,5.6
11607,4.5
11626,4.3
11630,6.9
11642,5.2
11649,5.1
11693,5.4
11928,6
12033,5.7
12035,5.6
12070,3.7
12108,5.7
12127,5.1
12130,6.1
12141,6.2
12167,6.9
12207,6
12325,4.1
12327,5.4
12343,4.9
12347,5.5
12352,4.1
12366,6.6
12368,6.7
12372,4.2
12480,5.7
12482,3.6
12518,4.9
12549,5.7
12556,4.2
12572,5.7
12607,5.1
12611,4.9
12613,5.3
12647,5.7
12650,4.3
12651,6.6
12672,4.6
12719,5.8
12739,5.6
12749,4.9
12756,5.2
12757,6.7
12778,4.9
12814,4.4
12869,6.1
12898,3.2
12921,4.7
12927,4.9
12951,5.3
12958,6.3
12987,5.5
12993,5.3
13060,4.4
13083,5.8
13084,4.5
13105,3.7
13194,6.7
13209,6.8
13257,5.7
13286,4.2
13304,4.9
13363,7
13392,5.1
13513,5.4
13529,4
13574,5.9
13591,6.6
13615,4.8
13740,5.6
13753,6.4
13765,5.8
13766,5
13778,5.6
13808,5.1
13821,5.9
13834,4.8
13836,5.2
13974,5.8
13983,5.6
14263,4.7
14265,5.4
14507,5.3
14591,4.8
14604,6.1
14632,5.6
14686,4.8
14707,5.2
14721,6.3
14806,6
14808,4.7
14846,6.9
14852,8.5
14884,5.2
14886,4.6
14920,3.7
14979,4.6
14993,6.3
15128,5
15151,4.7
15239,6.6
15329,5.1
15561,3.8
15689,4.1
15822,5.1
15844,5.6
15861,6.4
15896,4.6
15897,3.5
15961,4.4
15987,4
16045,5.9
16238,5
16247,5.4
16304,3.8
16339,4.8
16494,5.3
16512,3
16538,4.4
16561,5.2
16629,5.7
16674,4.8
16681,6.5
16695,6.2
16701,5.4
16725,5.2
16733,5.9
16759,4.4
16771,6.4
16784,5
16794,5.1
16801,3.4
16839,6.2
16842,4.9
16907,6
16940,5.7
16970,4.4
17096,5.7
17124,3.5
17194,4.3
17224,4
17250,5
17269,6.1
17272,5.5
17273,5
17365,5
17369,6
17386,4.2
17393,4.9
17396,5.5
17418,4.9
17471,5.4
17525,4.9
17548,4.9
17563,4.3
17566,5.4
17701,5.3
17713,6.8
17855,5.2
17945,5.2
17950,5
18059,5.6
18066,6
18125,5.5
18137,6.3
18180,4.4
18207,5.3
18242,6.1
18249,5.5
18275,6
18360,6.1
18447,7.6
18487,5.1
18519,5
18677,4.1
18690,3.2
18712,6.1
18735,5
18752,5.8
18795,5.5
18811,4.4
18857,3
18891,5.4
18910,6.8
18946,4.3
18959,4.6
19124,4.8
19131,6.5
19134,6.7
19135,5.9
19338,4.8
19493,6.1
19579,7.2
19599,5
19603,6.4
19689,4.6
19749,5.4
19753,5.1
19764,7
19795,6.7
19817,3.8
19867,5.7
19890,4.8
19905,4.6
19951,4.4
19955,6
19977,5.1
19999,4
20044,4.8
20111,6.1
20380,5.4
20427,3.7
20432,6.5
20453,6.3
20457,4.1
20528,5.8
20597,5.1
20633,4.5
20645,4.4
20656,5.1
20662,4.1
20680,6.5
20747,4.3
20763,4.5
20772,6.6
20810,6.5
20824,3.6
20831,5.3
20908,5.8
20938,3.7
20947,5.1
20967,6.4
21086,5.5
21108,4.5
21113,4.1
21173,3.9
21174,6.9
21189,5.6
21305,6.6
21306,5.6
21363,2.2
21373,5.5
21387,3.9
21469,6.9
21493,4.7
21753,6.2
21812,5.5
21960,6.8
22017,6.9
22042,4
22043,6.8
22083,4.9
22084,3.1
22147,4.4
22171,4.4
22220,3.9
22272,5.1
22395,5
22402,4.3
22451,5.3
22490,5.7
22614,5.5
22626,6.2
22704,4.6
22706,5.2
22732,5.7
22787,6.4
22823,3.6
22948,5.1
22976,6.9
23006,5.6
23168,3.4
23299,4.7
23372,5.1
23473,3.9
23719,4.3
23728,5.2
23759,2.8
23774,6
23779,6.6
23803,4.6
24034,5.5
24097,4.5
24142,6.4
24168,6.8
24178,4
24209,5.1
24216,4.9
24227,5
24231,6.2
24241,5.3
24253,7.1
24274,4.2
24441,4.6
24485,4.5
24507,5.7
24577,4.8
24637,4.6
24730,4.8
24735,6.3
24751,5.1
24761,6.7
24768,6.4
24847,5.4
24857,5.5
24866,6
24887,6.3
24891,4.5
24919,5
24950,7.5
24993,5.2
25003,5.4
25015,5.5
25062,2.9
25066,6.7
25119,5.7
25174,6.9
25184,4.8
25201,3.5
25211,5.5
25237,5
25257,7.4
25262,5.2
25290,5.3
25293,5.2
25426,4.1
25689,5.5
25826,4.6
25926,5.9
25928,5.4
25932,4.7
25953,5.7
25970,5.5
25995,4.7
26003,4.7
26074,5.3
26077,4.3
26376,5.4
26447,5.9
26451,5.3
26452,6.6
26528,4.4
26651,5.8
26662,5.2
26744,4.6
26752,5.1
26768,4.6
26816,4.4
26850,5.1
26880,4.5
26945,6.8
27055,4.8
27105,5.7
27138,6.9
27143,5.6
27159,4.5
27169,4.6
27195,7
27349,6.4
27578,5
27679,5.4
27869,5
27872,6.3
27978,6.4
28001,5.1
28073,5.6
28095,4.8
28179,3.8
28309,6.9
28408,5
28466,5.3
28483,5.3
28523,5
28600,5.2
28607,5.5
28768,6.5
28927,4.3
28937,4.4
28960,6.3
28988,5.3
29032,4.5
29091,4.6
29110,4.2
29112,6.5
29156,3.9
29172,5
29184,4.9
29187,3.9
29189,6.3
29288,5.6
29313,4.6
29332,4.6
29334,5.5
29426,5.1
29748,4
29994,5.7
29998,4.2
30011,4.9
30052,3.9
30093,5.7
30108,4.6
30146,5.4
30266,3.9
30377,4.5
30539,6.5
30614,4
30639,5
30651,7.5
30681,6.6
30687,4.6
30714,6.4
30725,4.2
30757,6.1
30764,6.7
30794,4.4
30892,6.3
30912,7.1
30949,5
30978,5.4
30990,5
31057,6
31226,3.8
31234,4.1
31390,6.3
31428,6.1
31484,4.2
31627,4.2
31645,5.3
31808,4.6
31810,4.8
31874,5.3
31892,4.8
32035,3.9
32113,4.6
32132,6.1
32168,4.7
32516,6.1
32614,4.8
32648,5.3
32691,4.8
32769,3
32774,5.1
32782,5.6
32794,4.6
32802,5.3
32861,6.1
32898,4.5
32928,5.3
32993,6.1
33046,5.6
33193,5.2
33199,5.5
33213,5.4
33232,5.9
33233,5.8
33348,4.4
33502,5.8
33557,5.2
33590,5.6
33623,4.3
33785,6.1
33826,5
33857,5.5
33895,4.8
33931,4.8
33956,5
34014,5.5
34028,6.2
34031,5.7
34047,6.3
34095,4.9
34175,4.8
34214,5.2
34217,6
34245,6.3
34260,6.8
34288,6
34304,5.5
34334,6
34344,4.5
34431,6.7
34435,4.9
34463,5
34488,6.1
34492,5.1
34549,4.8
34679,5.4
34774,6.7
34807,7
34896,7.6
34899,7
34965,4.3
34974,4.5
34990,5.7
35102,5.3
35118,6.4
35136,4.3
35140,5
35141,5.3
35208,4.2
35245,4.9
35247,4.7
35345,3.3
35479,3.9
35506,5.3
35512,5.4
35643,4.3
35675,4.5
35772,7
35855,5.4
35997,3.1
36042,3.7
36049,5.8
36091,4.5
36207,5
36242,5.1
36357,5.9
36553,7
36627,3.7
36639,3.8
36653,5.5
36669,6.9
36743,5.2
36759,4.4
36775,7.8
36805,5.3
36813,6
36882,4.6
37020,6.6
37070,4.9
37081,5.9
37098,5.3
37130,5.2
37144,5.3
37159,6
37160,5.7
37204,5.3
37289,5.2
37340,5.7
37344,5.9
37348,4
37405,4.9
37493,4.9
37717,5.5
37804,4.4
37852,5.8
37896,4.5
37917,6.1
37929,4.3
37988,4.3
38106,4.2
38158,6.6
38189,4.8
38194,4.4
38229,5.6
38234,4.1
38259,4.3
38341,4.8
38372,5.1
38427,3.2
38434,5
38474,5.3
38477,4.2
38640,4.8
38725,5.5
38734,5.5
38854,4.4
38918,5.4
38935,6.5
38948,3.9
38963,6.3
38968,6.2
38981,5.3
39000,4.6
39018,5.1
39037,5.4
39068,6.3
39109,5.9
39111,4.6
39120,4.5
39138,3.5
39311,5.9
39330,4.8
39333,4.5
39348,4.4
39390,4.7
39512,5
39794,4.4
39848,6.1
39926,4.6
39955,3
39959,7.5
40035,5
40040,5.9
40042,5
40045,6.3
40071,4.8
40085,4.4
40087,5.5
40231,5
40361,6.3
40376,4.5
40379,4.6
40434,4.9
40457,6.2
40733,6.1
40807,4.3
40926,6
40948,5.3
40954,6.7
40983,6.4
40985,4.5
41106,6
41160,4.8
41177,6.3
41356,5.9
41385,5.3
41394,5.2
41404,4.5
41542,4.1
41582,5
41747,6.2
41769,5.4
41951,5.3
41952,7
41953,6.8
41978,6.1
42011,5.7
42017,7.5
42090,5.1
42097,5.1
42110,5
42151,5.2
42187,6.5
42222,4.1
42333,5.6
42344,4.5
42419,5.7
42441,6.1
42564,5.7
42606,5.1
42608,5.3
42690,4.7
42717,6.1
42753,4.3
42820,4.5
42837,4.6
42843,6.8
42871,6.8
42953,5.8
42961,4.7
43087,2.7
43104,4
43127,4.4
43240,5.3
43257,4.6
43261,6.1
43291,3.5
43310,5.6
43338,5.5
43416,5.5
43424,4.8
43451,3.7
43558,4.9
43576,4
43577,5.6
43789,6.3
43821,5.1
43890,5.2
43937,5.3
43949,5.5
44014,4.7
44070,5.2
44080,5.1
44088,6
44319,5.4
44332,5.3
44339,3.1
44374,4.7
44484,6.2
44502,5.8
44578,5.4
44584,6.1
44694,5.2
44800,4.9
44803,5.8
44809,5
44821,5
44846,5.9
44863,4.1
44903,3.4
45058,5.5
45086,4.8
45121,4.4
45156,5.3
45162,5.2
45241,4.6
45272,3.6
45293,6.8
45303,4.3
45321,6.7
45373,5.1
45434,3.4
45452,6.5
45477,5.1
45550,7.3
45605,6.6
45608,4.3
45864,6
45945,6.1
46078,6.6
46090,6.7
46197,4.8
46451,5.8
46572,5.2
46578,4.4
46600,5.7
46603,5.5
46609,5
46652,7.4
46653,6.8
46819,5.2
46834,5
47052,5.6
47324,6.2
47354,4.8
47415,5.2
47602,5.5
47613,5.5
47621,4.4
47980,3.5
48032,6.3
48117,6.5
48316,6.2
48465,5.4
48502,5.5
48545,4.5
48569,5
48576,6
48628,5.4
48661,4.4
48665,4.6
48815,6
48888,5.5
48999,5
49037,6.9
49076,6.4
49101,5
49120,4.7
49121,4.9
49130,4.8
49149,3.5
49241,4.7
49252,6.5
49371,5
49379,5.1
49541,4.1
49610,5
49773,5.1
49917,5.9
49951,5.3
49971,5.5
50070,6.5
50128,5
50183,4.4
50199,5.9
50268,6
50304,6.1
50378,6
50379,6.8
50541,4.7
50556,4.5
50564,5.3
50664,5.9
50830,3.6
50840,3.9
50870,6.7
50945,3.9
50984,3.9
50991,5.2
50999,6
51040,5.5
51055,5.3
51086,5.5
51127,3.8
51147,4.6
51166,5
51180,5.3
51185,3.2
51338,6
51341,5.2
51428,5.2
51516,3.8
51653,6.2
51687,5.9
51828,5
51908,5.7
51974,3
52015,5.4
52034,5.2
52038,5.3
52369,4.5
52483,6.2
52490,7.2
52503,5.1
52549,6.1
52567,4.5
52603,4.2
52608,5.3
52839,5.8
52863,5.8
52895,5.3
52999,5.3
53038,7.5
53045,4.1
53489,6.1
53642,6.1
53660,6.1
53676,2.5
53689,6.8
53730,6.7
53778,5.4
53788,7.5
53859,5
53886,4.2
53945,3.2
53949,5.6
53986,7
54047,4.9
54102,6
54179,5.3
54324,5.3
54378,4.2
54399,4.3
54515,5.2
54530,5.2
54534,6
54594,5.2
54668,6.6
54690,4.1
54736,4.3
54775,5.4
54835,5
54920,4.2
55019,3.9
55080,6.9
55121,5.2
55395,4.2
55402,5.8
55460,6.4
55540,5.3
55551,4.7
55563,5.1
55701,4.2
55744,6.5
55787,4.5
55790,6.9
55836,6.4
55842,5.8
55881,4.4
55893,5.3
55897,4.9
56000,6.5
56090,5.3
56536,4.4
56541,3.2
56553,5.1
56554,5.1
56557,3.9
56593,4.9
56611,6.1
56622,4.2
56638,7.3
56661,5
56669,4.9
56741,3.9
57046,4.7
57242,4.8
57275,6.5
57383,4.7
57419,5.7
57479,2.5
57565,4.7
57716,5
57807,6.6
57819,5.1
57828,5.9
57859,5.3
57873,4.6
58139,3.9
58178,5.2
58179,5.3
58271,4.6
58321,6.8
58392,5.8
58429,6.5
58468,5.4
58470,4.6
58474,5
58489,5.2
58654,6.4
58672,6.8
58796,5.4
58840,5
58863,5.1
58894,4.1
58919,5.6
58944,5.9
58987,5.8
59037,4.7
59070,2.6
59082,5.3
59107,5.1
59116,3.9
59187,5.5
59211,5.2
59260,5.6
59272,5.5
59483,5.3
59492,3.6
59497,5.2
59519,6
59542,5.9
59545,4.9
59837,5.7
59839,3.6
59876,8.4
59924,5.3
59975,5
60034,5.1
60132,4.8
60145,6.5
60227,7.7
60255,5.6
60284,4.8
60301,5.4
60381,5.5
60458,6.7
60505,8.3
60556,5.9
60580,5.6
60596,4.4
60771,6.5
60845,6.1
60874,3.9
60876,5.5
60923,3.8
60950,5.1
61098,3.8
61147,4.6
61511,3.9
61646,5.6
61716,5.5
61734,5.5
61758,6.8
61771,4.7
61814,7.3
61870,6.1
61873,3.6
62101,4
62152,4.1
62157,6.3
62158,5.9
62160,4.3
62170,5.4
62171,5.1
62200,6.1
62310,4.6
62423,6.3
62425,4.9
62434,7.2
62446,5
62470,5.5
62563,5.6
62572,4.6
62617,3.9
62645,4.5
62712,5.2
62767,5.4
62778,3.9
62780,5.7
62809,5.2
62813,5.9
62815,4.7
62816,4.7
62830,5.6
62926,4
62999,4.2
63089,4.4
63095,5.8
63120,3.9
63124,4.7
63354,4.4
63378,6.2
63524,4.2
63545,4.6
63552,4.6
63601,5.9
63611,4.3
63623,4.9
63643,4.9
63661,6.2
63688,4.2
63694,5
63719,5.4
63737,5.3
63740,3.6
63806,4.8
63843,4.7
63871,6
63894,4.7
63969,4.9
64151,3.4
64180,7.4
64327,3.5
64336,4
64354,4.7
64482,3.8
64492,5.3
64511,4.6
64525,4.4
64578,5.7
64645,4.9
64679,4.7
64690,5.7
64713,4.6
64723,3.7
64731,7.3
64740,6
64750,4.2
64809,3.7
64851,5.5
64979,5.1
64990,5.4
64998,4.5
65002,6.2
65105,5.1
65229,5.1
65351,3
65374,6.1
65452,4.7
65462,3.5
65482,4.7
65544,5.8
65559,3.9
65566,5.1
65630,5.3
65644,6.7
65645,4.1
65658,7.1
65705,5.5
65772,5.3
65776,6.7
65801,4.6
65811,7.5
65831,4.9
65885,5.4
65891,4.7
65901,6
65934,5.8
65936,5.1
65988,6.8
65997,6.5
66046,4.5
66049,4.7
66149,5.2
66151,3.8
66177,5
66228,3.3
66231,3.6
66242,4.7
66323,5.9
66336,4.3
66366,5.4
66439,6.8
66553,4.8
66722,5.7
66875,6
66925,5.9
66971,6.9
66983,4.7
66991,7.3
67027,5.5
67032,6.7
67034,5.1
67062,5.6
67071,6.4
67087,4.1
67091,5
67106,4
67131,5.6
67156,5
67230,6.2
67270,4.3
67274,5.1
67355,6.8
67357,4.1
67376,4.7
67422,4.8
67430,5.5
67487,4.2
67493,4.8
67507,7.2
67552,7.2
67621,6.7
67631,3.6
67647,6.1
67655,5
67676,6.2
67682,5.5
67683,5.8
67722,5.6
67747,5
67941,4.6
68028,5.4
68121,5.4
68172,5.9
68218,4.2
68263,4.5
68394,5.3
68417,5.5
68425,4.5
68447,5
68449,4.4
68541,5.8
68596,4.9
68597,4.9
68602,4.8
68614,6.2
68661,4.3
68665,5.8
68736,4.2
68758,5.3
68871,6.1
68959,5.4
69039,4.5
69189,3.5
69318,5.2
69505,5.2
69522,5.1
69540,7.8
69609,4.6
69619,4.9
69649,4.8
69754,6.4
69759,5.6
69831,5.4
69853,6.7
69919,4.2
69956,5.1
70083,5.5
70155,5.2
70157,5.5
70164,5.6
70169,6.3
70177,3.8
70191,4.3
70192,6.2
70265,3.3
70324,5.8
70370,4.6
70401,5.1
70535,6.4
70628,4.4
70725,6.3
70769,4.2
70803,4
70808,5.6
70813,3.5
70874,5.7
70906,4.5
70914,6.3
70935,5.8
70960,5.2
70997,4.6
71000,4.5
71034,5.8
71120,4.6
71197,6.3
71285,4.6
71326,6.6
71365,5.3
71634,6.3
71865,5.6
71911,4.4
71927,6.6
71954,3.9
72037,6.1
72051,5
72086,3.1
72107,4.8
72241,3.9
72259,4.1
72272,6
72289,5.3
72365,5
72403,5.5
72430,5.3
72449,5.4
72517,5
72519,5.5
72563,4.7
72598,4.5
72629,5.2
72739,4.3
72742,5.1
72750,4.9
72776,4.9
72816,4.6
72859,4.8
73207,3.8
73316,5.6
73355,4.4
73387,5.1
73702,3.6
73805,4.8
73809,5.5
73824,4.3
73884,4.3
73903,4.6
73925,6.4
73958,4.4
73980,5.2
74057,4.8
74228,5.7
74289,5.4
74341,3.7
74353,6.1
74369,4.9
74408,5
74422,5.6
74483,4.3
74536,6.2
74543,4.2
74661,4.4
74788,5.5
75015,5.9
75184,5.5
75328,5.9
75386,4.7
75397,4.8
75477,5.4
75537,6.9
75576,6.5
75744,7.3
75816,4.7
75818,2.7
75855,4.8
75873,4.9
75898,6.2
75930,4.3
76072,4.4
76158,6.7
76268,4.9
76272,4.6
76329,5.2
76361,5.4
76407,4.1
76586,5.4
76624,5.6
76782,5.8
76834,4.7
76854,4.9
76867,4.6
76871,6.6
76874,5.1
76925,4.2
76947,5.8
76960,4.9
76970,4.1
77033,4.9
77050,3.7
77108,5.7
77153,4.7
77158,4.6
77353,4.7
77367,4.7
77422,5.8
77492,5.5
77502,5.8
77526,5.1
77551,4.4
77666,5.3
77680,4.4
77694,5.4
78032,6.6
78034,5.3
78050,5.9
78114,5.9
78220,6
78285,6.7
78325,5.7
78355,6.1
78366,4.7
78545,4.8
78611,4.1
78697,6.3
78699,4.8
78735,7.4
78741,4.1
78795,6.7
78877,4.5
78993,4.2
79022,5
79101,2.9
79122,5.5
79131,5.1
79290,4.9
79301,5.8
79303,4.6
79433,4.1
79495,4.9
79826,5.5
80155,4.9
80210,4.4
80256,4.8
80263,5.9
80272,5.7
80388,5.8
80490,6.8
80521,4.8
80719,4.8
80738,5.1
80806,4.4
80820,5.2
80840,5.6
80870,4.4
80872,5.8
80893,5.4
80965,4.2
81085,6
81152,6.3
81155,5.5
81289,5.6
81291,5
81477,4.7
81512,3.7
81549,4.9
81627,4.9
81660,5.1
81668,5.4
81691,5.3
81714,5.5
81741,3.7
81784,5.3
81797,5.2
81818,4.8
81921,5.3
81952,5.2
82065,5.3
82068,6.4
82138,3.6
82191,5.6
82193,4.5
82220,4.4
82260,7.1
82341,4.6
82346,6
82724,5.1
82733,5.7
82995,5.7
83094,4.8
83134,4.6
83338,5.4
83352,5.7
83353,4.1
83412,6.2
83467,4.5
83497,5.9
83555,6
83610,6
83614,5.9
83782,4.8
83802,4.7
83857,5.7
83870,4.1
83874,3.8
83878,6.2
83879,5.1
83918,5.1
83944,4.9
83953,5.5
83979,4.8
84013,6.4
84030,5.8
84063,5.2
84092,5.4
84195,6.3
84288,3.3
84315,5.6
84457,6.9
84474,5.2
84576,4.2
84626,5.6
84688,5
84703,4.5
84705,5.3
84751,5.4
84780,6.8
84818,4.8
84824,5.2
84826,5.7
84970,4.7
85044,5.8
85054,4.6
85140,5.2
85165,4.7
85235,5.1
85245,5.4
85247,5.2
85265,5
85266,5.5
85282,4.4
85315,3.7
85320,5.2
85708,3.9
85712,5.1
85805,5.9
85925,5.9
85941,4.4
86084,4.6
86099,7.3
86100,6.9
86282,4
86341,5.1
86424,5.7
86450,5.8
86482,5.7
86526,5.7
86541,6.2
86576,5.6
86601,4.3
86729,4.6
86855,5.1
86867,5.7
86944,4.4
86959,5.4
87084,4.4
87093,5
87138,6.9
87402,5.7
87475,5.1
87970,3.8
88066,6.2
88126,7
88183,5.6
88293,5.4
88301,6.7
88388,5
88420,5.9
88569,3.8
88643,5.8
88647,4.5
88721,6.5
88868,5.2
88892,6.2
89063,4.5
89169,5.9
89178,4.6
89212,6.4
89264,5.2
89279,4.9
89294,5.4
89625,5.8
89853,7.3
90267,5.1
90283,4
90338,4.2
90460,5.6
90503,5
90516,5.3
90545,4.6
90559,4.3
90574,4.8
90633,4.9
90821,5.4
90847,4.6
90959,4.5
91044,7
91110,4.6
91189,6
91193,3.1
91452,5.1
91665,5.4
91666,7.4
91803,8
91892,6
91977,4.6
91987,7
92105,6.6
92134,4.6
92155,4.8
92172,3.6
92242,4
92268,5.9
92276,6.5
92354,5.5
92397,5.2
92422,3.9
92517,4.6
92669,5.5
92682,4.8
92723,6.4
92752,4
92885,5.4
93137,5.6
93145,5.8
93157,5
93177,5.9
93269,4.7
93310,6
93318,4.4
93337,4.3
93433,4.8
93465,5.6
93495,5.6
93510,7.4
93635,5.2
93639,4.7
93697,4.8
93729,5.6
93797,8
93811,5
93831,3.1
93989,4.3
94002,4.8
94015,3.9
94050,5.4
94063,5.6
94119,3.9
94230,5.7
94396,4.9
94397,4.1
94478,5.5
94584,5.6
94610,4.1
94613,4.7
94665,5.9
94683,4
94700,6.2
94757,4.1
94770,5.9
94776,3.9
94880,3.6
94901,5.9
94938,5.8
94999,4.5
95025,4.2
95053,3.9
95062,5.3
95079,5.3
95181,4.3
95208,5.5
95222,5.3
95224,4.8
95258,5
95259,4.7
95278,5.3
95321,2.9
95332,5.5
95344,5.8
95496,3.8
95593,6.3
95613,6.8
95618,5.2
95666,4.3
95672,4.6
95685,4.5
95699,5.9
95754,2.9
95796,5.5
96331,7.2
96366,2.2
96402,4.8
96404,4.9
96430,6.4
96453,3.8
96465,6.8
96548,4.8
96572,4.9
96582,6.8
96645,5.2
96824,6.4
96902,4.7
96927,6.5
96950,4.4
96964,5.7
96998,5.1
97167,5.1
97448,5.5
97493,5.4
97521,4.8
97675,4.6
97752,5.2
97828,6.6
97912,5.4
97941,4.6
97968,5.3
98018,6
98257,6.1
98258,4.4
98279,5.6
98315,4.1
98427,4
98430,7.3
98516,4
98712,4.2
98959,4.8
98996,4.6
99122,6.6
99132,5
99197,6.1
99483,4.6
99612,6.4
99628,5.3
99636,4.6
99725,6.1
99893,5.4
99935,5.4
100207,8.3
100426,5.5
100717,5.1
100869,6.4
100882,6.1
101293,6.5
101323,6.3
101329,6
101464,6.1
101468,5.2
101513,4.8
101588,3.9
101629,4.9
101657,5.9
101759,5.1
101769,5
101775,4.8
101858,6.6
101862,5.4
101930,4
102124,4
102361,4.8
102518,7.5
102726,6.7
102743,5.6
102792,5.7
102817,5.3
102840,4.9
102885,5.2
102899,6.1
102949,5.4
103057,5.1
103065,6
103151,6
103152,4.9
103186,5.1
103203,6.5
103209,5.5
103226,6.7
103240,5.8
103495,6.1
103508,6.5
103590,5.8
103641,5.7
103768,6
103884,6.1
103919,3.4
104027,6.6
104393,5.9
104410,6.5
104495,6.8
104590,4.1
104711,5.2
104721,5.5
104795,5.9
104819,5.8
104829,4.9
104833,4.2
104848,6.3
104860,6.5
104877,5.4
104920,4.8
104924,5.8
105020,7.3
105170,6.6
105308,4.7
105379,5.3
105401,7
105492,3.9
105562,5.7
105647,5.4
105694,5.7
105722,3.6
105789,5.3
105821,4.3
105906,3.1
106092,4.9
106171,7.4
106208,6.5
106315,5.1
106375,5.6
106392,4.7
106498,5.3
106832,4.5
106911,5.7
106921,7
106951,5
106963,5.3
107092,5.6
107386,6.3
107387,8.1
107392,6.3
107479,5.1
107518,6.4
107556,4.4
107586,8
107599,5.9
107691,5.6
107753,6.2
107897,3.6
107967,6
108080,5
108102,4.6
108284,4.9
108317,6.3
108381,4
108390,2.7
108424,6.8
108442,4.2
108643,3.5
108718,5.1
108985,5.1
109089,4.4
109130,5.7
109167,5.1
109197,4.9
109228,4.3
109239,6.1
109242,5.2
109266,5.3
109307,4.5
109380,4.7
109539,4.5
109611,4.7
109645,4.4
109646,5.4
109650,5.1
109657,6
109688,5.1
109751,6.2
109909,6.2
110033,4.4
110060,4.8
110122,5.1
110243,4.8
110259,5.2
110340,5.2
110363,4.2
110383,4.4
110402,3.6
110415,5.2
110453,5.5
110484,5
110501,7
110995,5.2
111342,6.2
111371,3.3
111398,5.1
111556,5.4
111613,4.9
111659,5.5
111668,5
111693,4.8
111804,4.7
112114,4.4
112168,2.9
112176,4.4
112181,5.5
112211,4.5
112280,4.9
112359,3.5
112937,6.1
113127,6.6
113137,3.6
113200,3.5
113349,6.4
113367,5.1
113438,5.3
113466,5.2
113573,4.6
113624,5.5
113663,5.9
113688,6
113696,3.7
113852,4.6
113895,5.6
113923,4
113966,6.2
113986,5.4
114023,5.7
114085,4.8
114138,6.1
114145,5.5
114195,4.9
114200,3.9
114208,4.5
114233,4.9
114350,6.3
114394,5.7
114484,6.2
114586,5.4
114755,5.8
114766,5.9
114806,5.8
114824,4.8
114938,5.8
114963,6.4
114978,5.7
115027,6.1
115271,4.8
115278,4.6
115328,6
115445,4.3
115482,7.7
115614,5
115705,4.1
115724,5.9
115927,4.3
115971,5.8
115997,4.9
116372,7.2
116452,5.2
116457,5.2
116546,6
116629,5.2
116733,4.3
116744,6.7
116751,6.2
116818,4.8
116833,6
116852,5.7
116875,4.4
116938,6.5
117150,5.1
117198,4.5
117240,5.2
117298,4.2
117874,4.1
117893,5.4
117902,5.8
117930,5.1
117935,4.4
117967,5.6
117975,5.6
118040,3.9
118057,5.5
118076,5.3
118093,6.2
118103,5.6
118108,5.1
118113,4.3
118133,4.3
118138,4.9
118153,6.2
118340,3.8
118465,5.9
118524,6.1
118576,4.8
118629,7.9
118959,4.8
118972,4.3
118975,5.4
119010,5.6
119326,4.6
119340,6.2
119371,6.5
119456,5.4
119576,5.5
119850,4.2
119853,5.7
119856,6.1
119991,5.9
120000,4.3
120009,5.6
120034,5.4
120138,4.7
120144,4.2
120194,4.1
120226,5.6
120236,5.8
120252,3.8
120288,6.1
120289,4.7
120540,5
120618,5.6
120658,6.2
120716,4.1
120861,4.7
121092,6.3
121132,6.3
121155,6.8
121186,6.1
121347,6
121425,6
121525,3.5
121538,5.1
