69864,5.946619223
69998,4.26501768
70133,4.705223881
70151,5.357664228
70156,5.053380787
70183,5.43956043
70511,5.781094534
70576,4.835820898
70616,6.141463412
70639,4.264705877
70669,5.793969841
70800,5.268292689
70816,4.944444456
70829,6.334928236
70857,4.661691539
70933,5.423469397
71097,5.258426961
71164,4.918439723
71262,3.546125463
71279,4.792592593
71305,6.665505228
71318,4.00369004
71372,4.747211895
71454,5.25
71658,5.583025837
71676,5.771929824
72109,4.68292683
72122,5.45679014
72126,6.526315792
72165,4.556886232
72170,5.460606051
72206,4.798816574
72248,5.458823531
72249,4.65625
72412,4.630952383
72492,5.065384621
72549,5.743494425
72589,5.763440865
72615,4.923664131
72643,5.97212543
72734,5.359550553
72763,5.491103202
72768,4.756862736
72779,6.250847464
72807,5.578014188
73296,5.523465706
73328,6.880239531
73452,6.298850575
73456,5.718749996
73464,5.679245289
73467,4.797546004
73493,5.041353369
73610,5.125899285
73679,5.754491016
73697,5.113879015
73822,5.01071429
73926,5.018292688
73972,5.049382724
73986,4.839285714
74005,4.128834356
74027,5.463414634
74056,6.392226146
74058,5.108108107
74182,4.736654799
74197,5.010752701
74205,4.51908397
74272,5.06273064
74287,5.025925931
74342,4.933579349
74360,5.207272727
74473,5.229390674
74496,5.079422384
74924,5.48587571
75036,6.514124296
75126,3.755172417
75147,3.976510069
75189,6.511235951
75279,5.171122999
75393,6.634285712
75410,3.844290657
75499,4.949720669
75523,5.871508384
75527,5.491428567
75548,6.026865673
75555,6.629032258
75756,5.319078942
75761,6.37694704
75912,5.433121014
75948,4.627118654
75955,3.588235302
75976,5.723905725
76046,5.750000001
76060,5.733552642
76091,4.531147545
76213,5.169741703
76353,5.220883532
76402,4.615686281
76495,5.838323354
76685,5.090909092
76875,5.276515157
76881,4.466257678
76945,5.85454545
76961,5.415204675
76981,6.172619049
77111,5.321212113
77117,3.590643273
77171,5.062857141
77254,4.996168575
77288,5.466911772
77320,4.77734375
77359,4.312499999
77512,5.453874545
77702,5.26459145
77704,5.343396224
77781,5.758064513
77805,5.285714269
77824,4.731707323
78251,6.200000001
78304,5.292207786
78306,4.928571424
78447,5.006535951
78463,4.902597385
78483,4.97452231
78569,5.573248415
78590,5.455696209
78597,3.764705879
78642,4.740506334
78692,5.410256403
78696,4.999999996
78729,4.993506484
78733,5.082802554
78783,4.664556962
78841,6.40645161
78870,5.886792446
78901,4.122448972
78946,4.792307699
79059,6.380952381
79071,4.415384612
79195,5.031128403
79219,5.564748201
79262,7.078853052
79285,5.257028115
79300,4.75563908
79319,6.118320617
79740,6.904761912
79829,4.798941795
79873,4.879781423
80072,5.176795591
80109,5.250859106
80204,5.23404256
80331,3.884210528
80607,5.052980125
80831,4.765886287
80888,4.703583061
80938,5.339350183
80970,6.676767674
81073,5.338129499
81090,4.548387089
81296,4.749999997
81475,5.496478872
81478,4.264705882
81622,4.857142858
81649,4.574626872
81685,4.871972326
81710,5.015463916
81736,4.352631573
81743,4.139622643
81789,5.875647665
81832,3.246073294
81919,5.694736843
81950,5.514285713
81972,3.64214047
82186,6.065693421
82261,4.814285715
82273,4.459363958
82301,4.444444434
82330,5.423357658
82332,5.445578231
82340,5.127208482
82360,5.645985396
82379,4.787003615
82399,5.687719308
82487,4.943859652
82752,4.622754496
82981,4.054901955
83074,4.876984132
83274,5.654135332
83328,5.296992474
83438,5.468992248
83533,5.11111111
83586,4.40243903
83592,5.084337346
83599,5.988304088
83650,4.192913385
83651,5.073298427
83700,4.6015625
83738,4.200757572
83746,3.805970155
83771,4.283505156
83804,5.836431218
83822,6.585185179
83868,5.078947365
84003,4.9765625
84005,4.554716984
84008,4.481060611
84045,5.187817257
84057,5.399014775
84058,4.38671875
84169,5.667857144
84360,5.036458336
84578,5.945812805
84585,5.874999995
84593,5.089108905
84698,6.199262009
84741,5.415
84760,4.814126389
84807,5.243781086
84813,5.801980195
84854,5.42995169
84858,4.999999994
84892,5.542124559
84905,5.005263172
84917,4.276381912
84932,4.544117649
85017,4.320895531
85037,5.323420071
85174,4.152416352
85199,4.71641791
85283,4.436363636
85289,5.231617652
85303,4.317343175
85309,5.323420078
85542,5.419087141
85802,4.757246378
85855,6.574380158
85869,4.312727275
86101,5.055
86106,4.516245491
86223,4.446366781
86308,5.366548041
86323,6.341346163
86389,4.423611104
86419,6.123636366
86451,5.289198605
86457,7.317073173
86478,4.949275366
86494,4.953068592
86510,5.093137265
86514,4.894472366
86562,5.541666666
86614,6.342465746
86621,5.650000007
86631,5.280276818
86634,6.221052636
86732,4.382978723
86751,6.304498269
86766,4.911764711
86908,4.44390244
86943,4.519801971
86953,5.999999997
86984,5.942028985
87033,5.571428569
87082,5.303921582
87103,7.081730773
87105,4.567010312
87293,5.557291661
87818,5.265625002
88075,5.371727742
88199,6.09729729
88287,5.586956511
88391,4.25906735
88397,4.657894735
88416,4.109374997
88541,4.347593584
88885,5.608108119
89090,3.812499996
89095,4.108108116
89164,4.242105264
89176,5.207017548
89476,3.618556699
89708,4.84137931
89863,5.929765885
89865,5.038834956
89973,5.441340779
90090,5.306010935
90176,4.963934428
90208,5.370165756
90213,4.994475148
90314,4.016483506
90551,5.193548376
90578,5.262569818
90661,5.498305085
90768,5.287671247
90841,4.993670883
90842,5.504885995
90864,4.355704705
90885,4.445544554
91069,4.48355264
91156,5.205696203
91190,5.283333332
91192,5.106451602
91563,4.17647058
91580,5.307692306
91627,5.143274855
91684,5.209169051
91950,4.925595241
91985,4.933333332
92092,5.120845918
92201,4.163141996
92210,4.888268151
92243,6.366120213
92390,5.078313251
92405,6.406976746
92450,7.51136364
92537,5.769230769
92575,4.662790699
92639,5.233918123
92648,3.945121944
92668,4.750733143
92674,4.746397691
92770,4.926923072
92861,5.48113207
92965,4.028571438
93110,6.192488263
93239,5.034220529
93251,4.857819903
93378,4.746478872
93435,5.504716974
93526,5.926605511
93610,6.545045059
93758,5.636363637
93767,6.28515625
93773,5.409420289
93840,6.657303372
93858,4.675572518
94011,4.71875
94046,4.011494245
94072,4.129411764
94080,4.390510942
94087,5.598455589
94110,4.890977436
94392,5.541436468
94465,6.205714275
94467,4.369942198
94564,6.315217394
94572,3.45569621
94612,5.458149778
94675,5.761506274
94703,3.973799129
94742,5.809917359
94749,5.452674899
94761,4.654471538
94775,3.458333323
94793,5.125000001
94802,5.933884297
94812,5.902953586
94813,4.495575228
94823,4.681415934
95035,4.569620247
95036,5.071111121
95056,6.52192983
95085,4.945147673
95111,5.010989005
95123,5.655319148
95127,5.196652716
95188,4.73913044
95214,6.370967752
95288,3.991836734
95335,5.004016064
95342,4.415966389
95343,5.409090916
95348,3.679841898
95351,4.696498058
95421,5.087452472
95544,3.448275867
95557,3.818681313
95616,4.208835348
95623,5.856088555
95640,5.640449441
95797,5.117460318
96065,3.677595629
96099,4.472222229
96151,5.63101604
96305,5.868020302
96325,5.669871793
96510,6.352331609
96535,4.548387092
96549,5.718232049
96569,5.076086954
96608,5.597938146
96618,4.961414789
96661,5.04255319
96723,5.723404262
96763,4.559999999
96801,4.460526327
96846,6.418300648
96847,4.953177258
96919,5.705555557
96961,4.32972973
96997,4.689768979
97238,4.368243233
97341,5.082758615
97447,6.398936173
97517,5.552083335
97600,5.86267605
97666,5.016574587
97722,6.68983957
97769,5.385057469
97807,4.410714292
97843,6.097826077
97901,5.194594592
97914,4.197231837
97918,5.397905759
97953,5.694915257
97955,5.42328042
98023,5.564516123
98088,2.285714286
98268,5.013422813
98280,5.341107867
98328,5.159574467
98443,3.362989328
98505,4.91864408
98512,5.181818167
98528,7.498327754
98639,5.25773195
98785,4.955782317
98928,6.173529407
98988,5.583333329
99078,5.562318838
99252,7.221902013
99257,6.871428564
99339,5.994302003
99368,4.054982811
99683,5.835051537
99690,4.274914092
99757,6.095081976
99828,4.227758019
99904,3.892361106
100434,5.014970055
100667,5.45151515
100993,5.053398059
101208,4.1875
101275,3.892307683
101325,7.526315797
101371,4.723926381
101388,3.990338159
101392,5.765550245
101396,5.163461538
101462,4.944099377
101496,5.672897199
101561,5.928571418
101593,4.230529596
101628,5.57232705
101819,5.422155688
101856,5.12158055
101864,5.795107039
101943,5.378125
102300,4.56640625
102357,6.052631569
102364,5.807511737
102398,6.756363638
102417,4.453183529
102427,5.961722494
102606,5.680608361
102719,5.66666666
102769,6.08056872
102884,4.54245283
102968,5.239436623
103004,4.931034477
103054,5.990566041
103120,5.208530799
103236,5.950000001
103260,4.134920634
103541,4.15564202
103558,5.832487323
103561,5.66417911
103578,4.54296875
103581,4.399224806
103597,5.70397113
103602,5.749077488
103609,5.476190487
103613,5.191729323
103660,4.735955071
103669,5.297794121
103723,5.631578936
103753,5.710424712
103766,5.782142851
103874,4.916349816
103915,4.830115829
103918,4.412499998
104073,5.627659585
104209,5.213815795
104343,6.352941174
104346,5.955
104396,6.272277235
104557,4.709150333
104630,6.560260593
104631,5.740540533
104726,6.777408631
104801,4.411458337
104834,4.977401145
104854,5.750000006
104876,4.562499995
105042,6.386243394
105067,6.796019898
105069,4.58609271
105135,5.906077347
105147,5.271794867
105184,4.896666659
105190,7.9525
105191,5.641891899
105248,4.237288139
105355,4.227891159
105393,5.946843859
105414,4.327586208
105420,5.760797345
105453,5.391891901
105454,5.372093023
105483,4.962837845
105533,4.094339622
105548,4.111940305
105569,4.62181819
105576,4.854700849
105644,6.061403513
105930,6.024137935
106060,4.802281364
106114,7.397923888
106172,6.214285705
106203,5.510638306
106205,6.690376579
106219,4.192982456
106232,4.290748899
106296,4.189090921
106340,5.831858404
106347,5.92672413
106354,5.589519656
106362,5.947598244
106401,4.704980835
106655,4.386363639
106728,5.124999992
106755,4.845018456
106764,4.967625913
106766,4.881679391
106958,5.301980187
107292,5.037037039
107502,5.153846152
107535,5.630208333
107829,6.125654456
107842,4.807486646
107902,7.260101019
107911,5.639175258
107913,4.459183677
107940,5.600000008
107943,5.210526319
107964,4.651041673
107965,5.845
107969,7.848484845
108067,5.862433868
108366,5.082437285
108502,6.048275871
108561,5.251773055
108642,6.147132172
108924,6.751879691
108984,6.682864446
108991,7.488778056
109102,6.137404597
109135,5.385496177
109163,5.301075272
109426,5.326996196
109438,5.356756758
109454,4.587301578
109470,4.720930242
109576,4.876344087
109628,5.223484841
109744,5.687179479
109755,5.781481479
109775,4.414507768
109793,6.227272719
109842,4.955223884
110110,3.992248066
110121,4.553359689
110136,4.902621722
110152,4.725563894
110162,5.261538453
110349,4.900383146
110395,4.635338336
110418,5.803030302
110419,4.931297709
110567,5.874999995
110972,5.680952386
111092,5.528846151
111309,3.816176472
111321,6.057692305
111391,4.294776124
111442,4.586497893
111547,8.24999999
111649,5.003875974
111730,5.357487927
111739,4.672985777
111834,5.165048549
111872,4.524752473
112090,5.727611949
112183,4.600732606
112252,4.637065644
112255,6.404411765
112358,4.514492756
112387,4.267657992
112443,4.830188687
112594,5.223628697
112640,6.390350869
112835,4.827004214
112914,4.934707903
112947,6.162068961
113011,4.037735855
113173,5.289256189
113517,5.960526318
113537,5.29565217
113582,5.939393933
113651,5.365638759
113676,5.131004367
113996,4.315972221
114094,5.18411552
114191,5.160142349
114203,4.50541516
114221,5.445652174
114240,4.65328467
114242,5.651567953
114804,6.602523652
114834,6.249221184
115028,5.434599159
115139,4.92783505
115159,5.714975842
115163,5.316326539
115175,5.038961033
115237,5.049751244
115251,5.283898294
115254,4.865
115336,5.253658545
115695,6.45987654
115838,4.337620573
115898,3.292207778
115928,5.447698736
116056,5.020920498
116327,5.598639455
116351,4.838283823
116563,3.87328767
116633,5.594285721
116679,5.77178422
116699,4.242677821
116713,5.639730642
116741,5.782467529
116793,5.716738193
116837,5.735772361
116922,5.867403313
116933,4.679324894
117092,6.531746037
117094,5.284313729
117106,5.587570628
117121,6.411960142
117311,5.17748918
117809,4.376963352
117814,4.530054639
117916,5.611683845
117944,4.45666667
117985,4.689320388
117998,4.663043483
118046,4.464864853
118060,5.132275134
118100,6.316993468
118109,5.065656565
118128,4.576086957
118295,4.610778446
118304,3.784810131
118312,6.505050503
118341,5.46039604
118593,4.14414414
118673,4.902515711
118779,5.651282049
118872,4.718592968
118910,4.265624998
118951,5.893081756
118974,5.030769217
118981,4.862433862
118984,5.07951071
119080,5.292307701
119106,6.051671719
119130,3.860182371
119179,6.608695656
119182,5.33742331
119484,5.748717952
119554,4.914572868
119584,5.222797929
119631,5.024922122
119662,4.95424837
119695,4.951923082
119712,4.950226252
119795,4.585365846
119817,5.385756689
119880,5.144654083
119896,4.419254653
119931,6.232352934
120003,5.816455694
120045,5.813609467
120081,5.26888217
120115,4.561904754
120156,6.962318837
120173,5.095975234
120192,6.471590917
120195,5.15605097
120268,4.375776393
120270,4.203883501
120276,5.877192991
120355,5.70347004
120384,4.187702266
120408,4.271523183
120496,5.486928109
120558,6.247588436
120562,6.170418006
120579,4.549839234
120823,4.784313726
120830,3.238255033
120840,4.831683169
120923,5.149501669
121043,5.439628476
121091,5.681818181
121129,3.581761
121151,5.484949827
121159,5.479999991
121238,5.237012981
121302,4.590090095
121402,6.213636363
121445,6.127388537
121458,4.40666666
121483,3.990291267
121492,4.795221846
121542,5.369127512
121572,5.672839518
121588,4.978056426
121636,5.350318486
121721,4.73546511
121736,5.214285705
121768,6.537704914
121786,5.064102564
121944,4.29874213
122020,5.798722048
122078,5.216666672
122089,4.728476818
122174,5.273026314
122579,4.983050855
122781,5.538043482
123005,5.662983428
123015,6.057142856
123016,4.764492753
123032,4.703488361
123048,6.096774193
123052,5.912087903
123083,3.527173912
123113,5.604395584
123251,5.416949159
123515,5.443298965
123587,5.479166664
123656,4.036144567
123792,5.026315786
123824,4.275985661
123892,3.217241377
123906,4.84615385
123937,4.676991148
124045,3.836909873
124090,4.609489042
124266,4.838827849
124363,5.352601154
124523,6.091304342
124528,6.131428569
124550,5.814977977
124638,4.249999998
124689,5.359649133
124765,5.28421053
124819,6.310734465
124937,4.800000006
124961,4.781481485
125057,6.37062937
125122,5.753571423
125169,5.398601392
125177,6.424561401
125199,5.563380286
125311,4.764925362
125438,5.702508971
125587,5.781553402
125728,6.453201972
125798,5.120274911
125800,5.52688172
125860,4.704081637
125869,5.025000011
125895,5.032490982
125902,5.07692307
125903,5.057971006
125955,5.161137434
125967,4.333333339
125969,5.886138614
126039,5.853658547
126126,5.113300486
126140,5.029126224
126224,4.564202333
126242,5.192118224
126282,4.974169744
126341,6.275167785
126343,5.116788315
126370,5.046428579
126450,5.642066426
126542,5.617857145
126628,6.028368787
126688,4.992907809
126693,3.576642334
126763,4.946043171
126815,4.890566042
126852,4.456521737
126853,4.919708024
126890,5.204301072
127083,4.591065284
127344,4.629629629
127504,5.968085119
127757,5.191275164
127758,5.40625
127841,4.654255323
127863,5.572164957
128010,5.424731182
128075,4.886925806
128113,5.482269509
128176,3.953900715
128180,4.587837843
128249,4.657342638
128311,5.392857135
128322,4.397351001
128337,5.000000005
128434,4.76551724
128454,4.826241141
128540,4.889589909
128890,6.671568634
129194,5.86875
129265,5.204334368
129282,4.026143788
129288,5.113207541
129314,4.947019864
129437,5.708860769
129447,6.283505159
129472,5.448717945
129487,5.681592045
129489,3.272727263
129510,5.176848874
129728,6.355623093
129889,5.626198082
129914,4.75625
129922,5.66564417
130335,5.205223878
130462,6.015094328
130512,6.383886251
130660,5.795620434
130681,5.180094775
130682,5.38848922
130712,4.81954886
130736,5.251184837
130822,2.494464954
130828,4.663366332
130954,5.216911766
131162,5.231617649
131216,5.243542435
131241,5.391509426
131246,5.67944251
131256,4.87109375
131274,5.790613718
131300,4.528776974
131346,5.553956834
131356,5.790035583
131546,5.626373635
131591,4.64321608
131762,7.119266053
131958,5.129186608
131981,5.811320762
132018,5.213592245
132089,5.092219018
132106,6.126262624
132115,5.528037387
132135,4.303921575
132167,5.741379314
132193,5.617210681
132218,5.87745098
132258,5.877323426
132344,5.583333334
132376,4.845864655
132379,5.435643569
132381,5.616504861
132418,4.592198577
132500,5.516728621
132639,6.019230773
132731,5.429951694
132733,6.647058823
132759,4.497058826
132824,5.293269237
132847,4.631313132
132883,5.169902922
132887,5.133928556
132895,4.554216865
132940,4.793893143
133119,4.890510943
133169,5.643636365
133181,6.050909077
133272,6.157657669
133277,4.908045969
133278,6.052447548
133337,4.982708938
133363,5.333333328
133732,4.414860679
133920,5.773913043
133983,4.261398181
133990,6.220588235
134012,5.879518075
134055,5.897321421
134100,4.814655175
134392,4.969696962
134395,5.730205282
134525,5.572687226
134607,5.98511904
134627,5.18429003
134633,5.680365289
134682,4.157894742
134757,5.60085837
134782,5.807017551
134797,6.051282053
134829,5.832352941
134831,4.632530108
134998,5.592705168
114956,5.494845358
114957,4.325153372
114968,5.815920402
114970,6.546798023
114972,5.481171548
114979,5.313725502
114986,5.764705883
114987,6.010101018
114988,5.402061864
114989,5.283333328
115017,4.931034474
115018,4.838607601
115034,4.097872336
115036,5.878048779
115038,4.686274517
115040,4.863070545
115041,5.792682921
115044,6.229268292
115054,5.028455294
115055,3.620462047
115056,6.337461299
115061,5.155
115063,5.126016265
115064,5.762886603
115065,5.546255511
115067,5.4
115070,5.40566037
115071,6.635922329
115073,4.699570812
